symbol,date,open,high,low,close,volume,adjusted
T82U.SI,2021-11-16,1.53,1.55,1.53,1.55,7004400,1.507312
T82U.SI,2021-11-17,1.55,1.55,1.53,1.55,8273339,1.507312
T82U.SI,2021-11-18,1.54,1.55,1.53,1.54,4572700,1.497588
T82U.SI,2021-11-19,1.54,1.55,1.53,1.55,5455600,1.507312
T82U.SI,2021-11-22,1.55,1.55,1.54,1.55,2269500,1.507312
T82U.SI,2021-11-23,1.55,1.57,1.55,1.56,14579100,1.517037
T82U.SI,2021-11-24,1.56,1.59,1.56,1.58,8500400,1.536486
T82U.SI,2021-11-25,1.58,1.59,1.57,1.57,3930000,1.526762
T82U.SI,2021-11-26,1.57,1.57,1.52,1.55,35977900,1.507312
T82U.SI,2021-11-29,1.54,1.54,1.49,1.51,23572700,1.468414
T82U.SI,2021-11-30,1.51,1.53,1.47,1.47,17071000,1.429516
T82U.SI,2021-12-01,1.48,1.51,1.48,1.5,8925000,1.458689
T82U.SI,2021-12-02,1.49,1.5,1.48,1.49,6598200,1.448965
T82U.SI,2021-12-03,1.49,1.5,1.48,1.5,6601700,1.458689
T82U.SI,2021-12-06,1.49,1.5,1.48,1.48,3190900,1.43924
T82U.SI,2021-12-07,1.49,1.51,1.48,1.51,4042300,1.468414
T82U.SI,2021-12-08,1.51,1.51,1.48,1.48,5783000,1.43924
T82U.SI,2021-12-09,1.49,1.5,1.48,1.5,4320500,1.458689
T82U.SI,2021-12-10,1.49,1.49,1.48,1.49,4601500,1.448965
T82U.SI,2021-12-13,1.48,1.49,1.48,1.48,3057300,1.43924
T82U.SI,2021-12-14,1.49,1.49,1.47,1.47,6335600,1.429516
T82U.SI,2021-12-15,1.47,1.49,1.45,1.48,11176300,1.43924
T82U.SI,2021-12-16,1.49,1.49,1.48,1.49,3307500,1.448965
T82U.SI,2021-12-17,1.48,1.49,1.47,1.49,16076900,1.448965
T82U.SI,2021-12-20,1.48,1.48,1.46,1.46,5022100,1.419791
T82U.SI,2021-12-21,1.46,1.49,1.46,1.49,6287800,1.448965
T82U.SI,2021-12-22,1.49,1.49,1.46,1.47,4067600,1.429516
T82U.SI,2021-12-23,1.47,1.49,1.47,1.49,4423500,1.448965
T82U.SI,2021-12-24,1.48,1.5,1.48,1.49,2683300,1.448965
T82U.SI,2021-12-27,1.49,1.5,1.49,1.49,969900,1.448965
T82U.SI,2021-12-28,1.49,1.51,1.49,1.5,2648800,1.458689
T82U.SI,2021-12-29,1.5,1.52,1.5,1.52,3227400,1.478139
T82U.SI,2021-12-30,1.52,1.52,1.51,1.51,1565700,1.468414
T82U.SI,2021-12-31,1.51,1.53,1.51,1.51,4217700,1.468414
T82U.SI,2022-01-03,1.52,1.54,1.51,1.53,4067400,1.487863
T82U.SI,2022-01-04,1.54,1.55,1.53,1.54,3764600,1.497588
T82U.SI,2022-01-05,1.54,1.55,1.52,1.54,8649300,1.497588
T82U.SI,2022-01-06,1.53,1.54,1.51,1.52,6123600,1.478139
T82U.SI,2022-01-07,1.52,1.52,1.49,1.51,13203400,1.468414
T82U.SI,2022-01-10,1.51,1.52,1.5,1.52,3422600,1.478139
T82U.SI,2022-01-11,1.52,1.54,1.51,1.54,7130700,1.497588
T82U.SI,2022-01-12,1.55,1.55,1.51,1.52,7557600,1.478139
T82U.SI,2022-01-13,1.53,1.53,1.52,1.53,2576500,1.487863
T82U.SI,2022-01-14,1.53,1.53,1.52,1.53,3477700,1.487863
T82U.SI,2022-01-17,1.53,1.54,1.53,1.54,3379100,1.497588
T82U.SI,2022-01-18,1.54,1.55,1.53,1.54,3498800,1.497588
T82U.SI,2022-01-19,1.54,1.56,1.53,1.56,6281400,1.517037
T82U.SI,2022-01-20,1.56,1.56,1.55,1.55,3364800,1.507312
T82U.SI,2022-01-21,1.54,1.56,1.54,1.56,3352100,1.517037
T82U.SI,2022-01-24,1.55,1.55,1.53,1.53,5264700,1.487863
T82U.SI,2022-01-25,1.53,1.54,1.52,1.54,5952600,1.497588
T82U.SI,2022-01-26,1.54,1.56,1.54,1.55,6786600,1.507312
T82U.SI,2022-01-27,1.55,1.56,1.53,1.55,16550700,1.507312
T82U.SI,2022-01-28,1.55,1.57,1.53,1.54,11769600,1.497588
T82U.SI,2022-01-31,1.54,1.55,1.52,1.52,4882500,1.478139
T82U.SI,2022-02-03,1.54,1.57,1.53,1.57,16134110,1.526762
T82U.SI,2022-02-04,1.54,1.56,1.53,1.56,14169800,1.539392
T82U.SI,2022-02-07,1.56,1.56,1.52,1.52,6514900,1.499921
T82U.SI,2022-02-08,1.53,1.55,1.52,1.55,14071100,1.529525
T82U.SI,2022-02-09,1.55,1.57,1.53,1.57,16884800,1.54926
T82U.SI,2022-02-10,1.57,1.6,1.56,1.59,21515700,1.568996
T82U.SI,2022-02-11,1.58,1.59,1.56,1.59,11344700,1.568996
T82U.SI,2022-02-14,1.58,1.61,1.58,1.6,34090800,1.578864
T82U.SI,2022-02-15,1.6,1.62,1.59,1.6,18961300,1.578864
T82U.SI,2022-02-16,1.6,1.63,1.6,1.62,12803900,1.5986
T82U.SI,2022-02-17,1.62,1.65,1.61,1.63,17396800,1.608468
T82U.SI,2022-02-18,1.61,1.64,1.61,1.63,13691200,1.608468
T82U.SI,2022-02-21,1.62,1.67,1.62,1.66,20842700,1.638071
T82U.SI,2022-02-22,1.65,1.65,1.62,1.64,10461400,1.618336
T82U.SI,2022-02-23,1.63,1.65,1.63,1.65,11208200,1.628204
T82U.SI,2022-02-24,1.64,1.65,1.59,1.62,35601900,1.5986
T82U.SI,2022-02-25,1.63,1.65,1.62,1.64,10384200,1.618336
T82U.SI,2022-02-28,1.64,1.64,1.59,1.62,11616900,1.5986
T82U.SI,2022-03-01,1.62,1.65,1.61,1.63,19784900,1.608468
T82U.SI,2022-03-02,1.62,1.65,1.62,1.65,12887900,1.628204
T82U.SI,2022-03-03,1.64,1.68,1.63,1.66,21834000,1.638071
T82U.SI,2022-03-04,1.65,1.66,1.62,1.64,22878900,1.618336
T82U.SI,2022-03-07,1.64,1.65,1.62,1.64,20153200,1.618336
T82U.SI,2022-03-08,1.62,1.64,1.61,1.64,15004300,1.618336
T82U.SI,2022-03-09,1.63,1.65,1.63,1.64,8984200,1.618336
T82U.SI,2022-03-10,1.63,1.68,1.63,1.66,15723600,1.638071
T82U.SI,2022-03-11,1.65,1.69,1.65,1.69,12644100,1.667675
T82U.SI,2022-03-14,1.68,1.7,1.66,1.67,17751700,1.647939
T82U.SI,2022-03-15,1.66,1.67,1.63,1.65,12503700,1.628204
T82U.SI,2022-03-16,1.66,1.68,1.66,1.67,12932300,1.647939
T82U.SI,2022-03-17,1.68,1.7,1.67,1.7,16368200,1.677543
T82U.SI,2022-03-18,1.7,1.71,1.68,1.7,29074900,1.677543
T82U.SI,2022-03-21,1.7,1.72,1.69,1.7,10483800,1.677543
T82U.SI,2022-03-22,1.7,1.71,1.7,1.71,6573900,1.687411
T82U.SI,2022-03-23,1.7,1.71,1.69,1.7,8034000,1.677543
T82U.SI,2022-03-24,1.71,1.74,1.71,1.74,11448000,1.717015
T82U.SI,2022-03-25,1.73,1.75,1.73,1.75,13003300,1.726883
T82U.SI,2022-03-28,1.75,1.76,1.74,1.75,11169100,1.726883
T82U.SI,2022-03-29,1.75,1.76,1.74,1.75,14211200,1.726883
T82U.SI,2022-03-30,1.75,1.77,1.74,1.76,12617400,1.73675
U96.SI,2020-01-02,2.29,2.32,2.27,2.31,3169900,2.050421
U96.SI,2020-01-03,2.33,2.33,2.27,2.28,3106700,2.023792
U96.SI,2020-01-06,2.27,2.31,2.26,2.28,2642800,2.023792
U96.SI,2020-01-07,2.29,2.33,2.29,2.33,3412400,2.068173
U96.SI,2020-01-08,2.3,2.33,2.28,2.33,3359200,2.068173
U96.SI,2020-01-09,2.34,2.35,2.31,2.33,1888700,2.068173
U96.SI,2020-01-10,2.31,2.33,2.3,2.32,1572700,2.059297
U96.SI,2020-01-13,2.32,2.32,2.29,2.3,1633900,2.041544
U96.SI,2020-01-14,2.31,2.32,2.28,2.31,2886900,2.050421
U96.SI,2020-01-15,2.31,2.32,2.28,2.28,1982800,2.023792
U96.SI,2020-01-16,2.28,2.32,2.28,2.31,1443200,2.050421
U96.SI,2020-01-17,2.32,2.33,2.3,2.32,1715600,2.059297
U96.SI,2020-01-20,2.29,2.3,2.26,2.28,3283800,2.023792
U96.SI,2020-01-21,2.27,2.28,2.23,2.24,3056800,1.988287
U96.SI,2020-01-22,2.25,2.26,2.22,2.24,1833100,1.988287
U96.SI,2020-01-23,2.24,2.25,2.2,2.2,2044800,1.952781
U96.SI,2020-01-24,2.2,2.22,2.18,2.19,1374500,1.943905
U96.SI,2020-01-28,2.14,2.15,2.1,2.14,3443100,1.899524
U96.SI,2020-01-29,2.14,2.16,2.12,2.13,1950800,1.890648
U96.SI,2020-01-30,2.14,2.14,2.1,2.11,3221400,1.872895
U96.SI,2020-01-31,2.13,2.14,2.11,2.12,3138500,1.881771
U96.SI,2020-02-03,2.11,2.11,2.08,2.08,2019200,1.846266
U96.SI,2020-02-04,2.1,2.13,2.1,2.11,2197300,1.872895
U96.SI,2020-02-05,2.12,2.13,2.09,2.12,2540600,1.881771
U96.SI,2020-02-06,2.13,2.18,2.13,2.16,6060200,1.917277
U96.SI,2020-02-07,2.07,2.09,2.01,2.03,16314000,1.801885
U96.SI,2020-02-10,2.01,2.02,1.99,2,5932800,1.775256
U96.SI,2020-02-11,2.03,2.05,2,2.01,4880400,1.784132
U96.SI,2020-02-12,2.02,2.08,2.01,2.06,4744300,1.828514
U96.SI,2020-02-13,2.06,2.07,2.03,2.04,4412500,1.810761
U96.SI,2020-02-14,2.04,2.06,2.03,2.04,3709300,1.810761
U96.SI,2020-02-17,2.04,2.05,2.02,2.04,1771200,1.810761
U96.SI,2020-02-18,1.027665,1.032702,1.01759,1.027665,5867902,0.912184
U96.SI,2020-02-19,1.032702,1.03774,1.022627,1.027665,10486791,0.912184
U96.SI,2020-02-20,1.027665,1.032702,1.012552,1.01759,9722733,0.903241
U96.SI,2020-02-21,1.022627,1.022627,1.012552,1.012552,8325830,0.898769
U96.SI,2020-02-24,1.012552,1.012552,0.977289,0.982327,20410017,0.871941
U96.SI,2020-02-25,0.987364,1.002477,0.987364,0.987364,9084926,0.876412
U96.SI,2020-02-26,0.982327,0.987364,0.967214,0.967214,12061556,0.858526
U96.SI,2020-02-27,0.967214,0.972252,0.952101,0.957139,18070995,0.849583
U96.SI,2020-02-28,0.936989,0.942026,0.921876,0.921876,23632599,0.818283
U96.SI,2020-03-02,0.916838,0.947064,0.916838,0.947064,10277960,0.84064
U96.SI,2020-03-03,0.952101,0.962176,0.921876,0.936989,13200001,0.831698
U96.SI,2020-03-04,0.936989,0.936989,0.916838,0.926913,12361304,0.822754
U96.SI,2020-03-05,0.931951,0.931951,0.901725,0.906763,16369780,0.804868
U96.SI,2020-03-06,0.901725,0.901725,0.881575,0.89165,11220477,0.791453
U96.SI,2020-03-09,0.856387,0.856387,0.800974,0.811049,23268535,0.71991
U96.SI,2020-03-10,0.806012,0.856387,0.806012,0.836237,20666887,0.742267
U96.SI,2020-03-11,0.841275,0.85135,0.811049,0.826162,12081209,0.733324
U96.SI,2020-03-12,0.806012,0.811049,0.775786,0.795936,14142518,0.706495
U96.SI,2020-03-13,0.755636,0.85135,0.745561,0.826162,24462165,0.733324
U96.SI,2020-03-16,0.785861,0.816087,0.770749,0.780824,14296163,0.693081
U96.SI,2020-03-17,0.780824,0.821124,0.775786,0.795936,19526060,0.706495
U96.SI,2020-03-18,0.795936,0.821124,0.780824,0.790899,13456473,0.702024
U96.SI,2020-03-19,0.795936,0.811049,0.770749,0.800974,21515112,0.710967
U96.SI,2020-03-20,0.800974,0.821124,0.765711,0.811049,29188425,0.71991
U96.SI,2020-03-23,0.755636,0.775786,0.750598,0.765711,11149808,0.679666
U96.SI,2020-03-24,0.775786,0.790899,0.760673,0.780824,11200626,0.693081
U96.SI,2020-03-25,0.790899,0.806012,0.765711,0.800974,18897186,0.710967
U96.SI,2020-03-26,0.795936,0.821124,0.775786,0.821124,18542650,0.728853
U96.SI,2020-03-27,0.841275,0.841275,0.811049,0.826162,10061388,0.733324
U96.SI,2020-03-30,0.800974,0.806012,0.780824,0.790899,8239281,0.702024
U96.SI,2020-03-31,0.790899,0.800974,0.775786,0.780824,16995478,0.693081
U96.SI,2020-04-01,0.780824,0.785861,0.760673,0.770749,10045308,0.684138
U96.SI,2020-04-02,0.760673,0.780824,0.760673,0.780824,13842770,0.693081
U96.SI,2020-04-03,0.780824,0.790899,0.750598,0.755636,14540725,0.670724
U96.SI,2020-04-06,0.765711,0.780824,0.755636,0.780824,9881539,0.693081
U96.SI,2020-04-07,0.785861,0.800974,0.760673,0.795936,20560685,0.706495
U96.SI,2020-04-08,0.775786,0.795936,0.770749,0.780824,9149639,0.693081
U96.SI,2020-04-09,0.790899,0.811049,0.785861,0.795936,12457382,0.706495
U96.SI,2020-04-13,0.795936,0.806012,0.780824,0.785861,8415953,0.697552
U96.SI,2020-04-14,0.785861,0.831199,0.785861,0.821124,15371085,0.728853
U96.SI,2020-04-15,0.821124,0.826162,0.800974,0.811049,12452220,0.71991
U96.SI,2020-04-16,0.800974,0.826162,0.800974,0.821124,10758747,0.728853
U96.SI,2020-04-17,0.831199,0.836237,0.800974,0.806012,11739576,0.715439
U96.SI,2020-04-20,0.811049,0.816087,0.795936,0.800974,7270958,0.710967
U96.SI,2020-04-21,0.790899,0.795936,0.765711,0.765711,14053388,0.679666
U96.SI,2020-04-22,0.755636,0.775786,0.750598,0.770749,13755824,0.684138
U96.SI,2020-04-23,0.770749,0.770749,0.755636,0.760673,8563643,0.675195
U96.SI,2020-04-24,0.755636,0.770749,0.750598,0.755636,9310233,0.670724
U96.SI,2020-04-27,0.760673,0.790899,0.760673,0.780824,10736911,0.721735
U96.SI,2020-04-28,0.780824,0.795936,0.770749,0.790899,14082370,0.731048
U96.SI,2020-04-29,0.785861,0.795936,0.780824,0.795936,7969707,0.735704
U96.SI,2020-04-30,0.800974,0.821124,0.800974,0.816087,14996897,0.75433
U96.SI,2020-05-04,0.795936,0.795936,0.775786,0.775786,10223370,0.717079
U96.SI,2020-05-05,0.785861,0.800974,0.785861,0.790899,6988878,0.731048
U96.SI,2020-05-06,0.790899,0.800974,0.785861,0.795936,6014004,0.735704
U96.SI,2020-05-08,0.811049,0.816087,0.790899,0.806012,11187128,0.745017
U96.SI,2020-05-11,0.811049,0.826162,0.806012,0.816087,8148166,0.75433
U96.SI,2020-05-12,0.800974,0.811049,0.790899,0.806012,14308272,0.745017
U96.SI,2020-05-13,0.785861,0.790899,0.770749,0.780824,26667790,0.721735
U96.SI,2020-05-14,0.775786,0.785861,0.770749,0.770749,14414871,0.712423
U96.SI,2020-05-15,0.775786,0.785861,0.755636,0.755636,22887399,0.698453
U96.SI,2020-05-18,0.760673,0.785861,0.760673,0.780824,9200855,0.721735
U96.SI,2020-05-19,0.790899,0.795936,0.780824,0.780824,15420712,0.721735
U96.SI,2020-05-20,0.785861,0.790899,0.780824,0.780824,7868269,0.721735
U96.SI,2020-05-21,0.785861,0.795936,0.780824,0.790899,10760136,0.731048
U96.SI,2020-05-22,0.785861,0.790899,0.765711,0.770749,13189083,0.712423
U96.SI,2020-05-26,0.765711,0.770749,0.755636,0.755636,13439600,0.72674
U96.SI,2020-05-27,0.760673,0.775786,0.755636,0.770749,13116032,0.741276
U96.SI,2020-05-28,0.770749,0.775786,0.760673,0.760673,13161887,0.731585
U96.SI,2020-05-29,0.755636,0.755636,0.68511,0.68511,229200942,0.658911
U96.SI,2020-06-01,0.695185,0.720373,0.68511,0.710298,55313035,0.683136
U96.SI,2020-06-02,0.710298,0.745561,0.710298,0.73548500000000006,52191775,0.70736
U96.SI,2020-06-03,0.740523,0.780824,0.740523,0.770749,40546756,0.741276
U96.SI,2020-06-04,0.770749,0.770749,0.770749,0.770749,0,0.741276
U96.SI,2020-06-05,0.770749,0.770749,0.770749,0.770749,0,0.741276
U96.SI,2020-06-08,0.770749,0.770749,0.770749,0.770749,0,0.741276
U96.SI,2020-06-09,1.007515,1.123379,0.962176,1.052853,178590681,1.012592
U96.SI,2020-06-10,1.067965,1.103228,1.022627,1.027665,78993360,0.988367
U96.SI,2020-06-11,1.032702,1.032702,0.982327,0.997439,53123573,0.959297
U96.SI,2020-06-12,0.957139,1.007515,0.942026,1.007515,42640355,0.968988
U96.SI,2020-06-15,0.987364,1.002477,0.972252,0.972252,22146368,0.935073
U96.SI,2020-06-16,1.002477,1.007515,0.982327,0.982327,16506750,0.944763
U96.SI,2020-06-17,0.987364,0.987364,0.967214,0.972252,13509674,0.935073
U96.SI,2020-06-18,0.972252,0.982327,0.962176,0.977289,10074489,0.939917
U96.SI,2020-06-19,0.977289,0.982327,0.967214,0.967214,9195892,0.930228
U96.SI,2020-06-22,0.972252,0.972252,0.957139,0.957139,7639985,0.920538
U96.SI,2020-06-23,0.962176,0.972252,0.942026,0.967214,17801619,0.930228
U96.SI,2020-06-24,0.972252,0.972252,0.947064,0.957139,8445729,0.920538
U96.SI,2020-06-25,0.947064,0.952101,0.931951,0.936989,12587603,0.901159
U96.SI,2020-06-26,0.942026,0.947064,0.931951,0.931951,5192378,0.896313
U96.SI,2020-06-29,0.926913,0.926913,0.911801,0.916838,13704410,0.881778
U96.SI,2020-06-30,0.921876,0.921876,0.876538,0.881575,36095143,0.847864
U96.SI,2020-07-01,0.89165,0.936989,0.886613,0.931951,17322024,0.896313
U96.SI,2020-07-02,0.931951,0.931951,0.901725,0.916838,16702678,0.881778
U96.SI,2020-07-03,0.921876,0.921876,0.911801,0.916838,3668630,0.881778
U96.SI,2020-07-06,0.916838,0.952101,0.911801,0.942026,16606600,0.906003
U96.SI,2020-07-07,0.952101,0.952101,0.921876,0.921876,8927509,0.886623
U96.SI,2020-07-08,0.926913,0.931951,0.916838,0.926913,7090315,0.891468
U96.SI,2020-07-09,0.926913,0.926913,0.911801,0.916838,5846463,0.881778
U96.SI,2020-07-13,0.921876,0.926913,0.911801,0.916838,6018768,0.881778
U96.SI,2020-07-14,0.916838,0.921876,0.906763,0.906763,6338366,0.872088
U96.SI,2020-07-15,0.916838,0.916838,0.89165,0.896688,11999622,0.862399
U96.SI,2020-07-16,0.901725,0.916838,0.896688,0.896688,7047239,0.862399
U96.SI,2020-07-17,0.896688,0.906763,0.896688,0.896688,4255221,0.862399
U96.SI,2020-07-20,0.886613,0.89165,0.8715,0.886613,13675229,0.852709
U96.SI,2020-07-21,0.89165,0.901725,0.886613,0.89165,7723954,0.857553
U96.SI,2020-07-22,0.896688,0.896688,0.881575,0.881575,6687145,0.847864
U96.SI,2020-07-23,0.886613,0.911801,0.886613,0.896688,11344346,0.862399
U96.SI,2020-07-24,0.89165,0.901725,0.886613,0.89165,6612506,0.857553
U96.SI,2020-07-27,0.886613,0.896688,0.881575,0.881575,4852929,0.847864
U96.SI,2020-07-28,0.886613,0.89165,0.876538,0.876538,4703850,0.843019
U96.SI,2020-07-29,0.876538,0.881575,0.8715,0.876538,3857609,0.843019
U96.SI,2020-07-30,0.876538,0.881575,0.8715,0.8715,9517475,0.838174
U96.SI,2020-08-03,0.8715,0.881575,0.841275,0.85135,10963409,0.818794
U96.SI,2020-08-04,0.85135,0.866462,0.836237,0.856387,7976456,0.823639
U96.SI,2020-08-05,0.856387,0.931951,0.856387,0.921876,20087441,0.886623
U96.SI,2020-08-06,0.926913,0.952101,0.921876,0.926913,14162567,0.891468
U96.SI,2020-08-07,0.931951,0.967214,0.926913,0.957139,18615503,0.920538
U96.SI,2020-08-11,0.997439,0.997439,0.926913,0.931951,36396676,0.896313
U96.SI,2020-08-12,0.931951,0.972252,0.931951,0.962176,20427486,0.925382
U96.SI,2020-08-13,0.972252,0.992402,0.962176,0.977289,26096284,0.939917
U96.SI,2020-08-14,0.972252,0.972252,0.962176,0.962176,6723671,0.925382
U96.SI,2020-08-17,0.977289,0.977289,0.947064,0.952101,7054385,0.915693
U96.SI,2020-08-18,0.957139,0.962176,0.947064,0.947064,7051011,0.910848
U96.SI,2020-08-19,0.942026,0.942026,0.926913,0.931951,9055150,0.896313
U96.SI,2020-08-20,0.931951,0.931951,0.906763,0.911801,10761923,0.876934
U96.SI,2020-08-21,0.916838,0.921876,0.906763,0.911801,6820344,0.876934
U96.SI,2020-08-24,0.916838,0.936989,0.911801,0.931951,8417343,0.896313
U96.SI,2020-08-25,0.936989,0.957139,0.931951,0.942026,8667662,0.906003
U96.SI,2020-08-26,0.942026,0.947064,0.931951,0.942026,5960010,0.906003
U96.SI,2020-08-27,0.952101,0.952101,0.936989,0.936989,6431665,0.901159
U96.SI,2020-08-28,0.947064,0.952101,0.936989,0.947064,5521704,0.910848
U96.SI,2020-08-31,0.952101,0.952101,0.936989,0.942026,7511947,0.906003
U96.SI,2020-09-01,0.936989,0.947064,0.931951,0.936989,6277226,0.901159
U96.SI,2020-09-02,0.936989,0.972252,0.936989,0.972252,19711467,0.935073
U96.SI,2020-09-03,0.977289,0.987364,0.962176,0.987364,23150820,0.949607
U96.SI,2020-09-04,0.967214,0.982327,0.962176,0.977289,12633855,0.939917
U96.SI,2020-09-07,0.982327,0.982327,0.962176,0.967214,13200199,0.930228
U96.SI,2020-09-08,0.977289,0.982327,0.947064,0.962176,36281939,0.925382
U96.SI,2020-09-09,1.01,1.21,1,1.17,50648500,1.125259
U96.SI,2020-09-10,1.18,1.23,1.18,1.19,30894500,1.144494
U96.SI,2020-09-11,1.2,1.21,1.17,1.18,11340400,1.134877
U96.SI,2020-09-14,1.19,1.2,1.18,1.19,6599600,1.144494
U96.SI,2020-09-15,1.19,1.23,1.18,1.23,12934900,1.182965
U96.SI,2020-09-16,1.24,1.36,1.24,1.34,34408400,1.288758
U96.SI,2020-09-17,1.34,1.35,1.3,1.31,11664300,1.259905
U96.SI,2020-09-18,1.32,1.34,1.31,1.33,12326400,1.279141
U96.SI,2020-09-21,1.33,1.4,1.32,1.34,18814600,1.288758
U96.SI,2020-09-22,1.35,1.37,1.34,1.34,7643000,1.288758
U96.SI,2020-09-23,1.36,1.37,1.34,1.35,6488400,1.298376
U96.SI,2020-09-24,1.34,1.35,1.31,1.32,9190100,1.269523
U96.SI,2020-09-25,1.34,1.34,1.31,1.32,6631200,1.269523
U96.SI,2020-09-28,1.32,1.34,1.31,1.31,4832400,1.259905
U96.SI,2020-09-29,1.33,1.33,1.29,1.32,8757900,1.269523
U96.SI,2020-09-30,1.32,1.36,1.31,1.34,12379700,1.288758
U96.SI,2020-10-01,1.35,1.36,1.33,1.35,6955700,1.298376
U96.SI,2020-10-02,1.35,1.35,1.31,1.32,7844900,1.269523
U96.SI,2020-10-05,1.33,1.35,1.31,1.33,6681000,1.279141
U96.SI,2020-10-06,1.33,1.34,1.31,1.33,3577600,1.279141
U96.SI,2020-10-07,1.32,1.33,1.31,1.31,4042700,1.259905
U96.SI,2020-10-08,1.33,1.33,1.32,1.33,2052000,1.279141
U96.SI,2020-10-09,1.32,1.34,1.32,1.33,1903200,1.279141
U96.SI,2020-10-12,1.33,1.38,1.32,1.37,12435200,1.317611
U96.SI,2020-10-13,1.38,1.38,1.35,1.35,4195500,1.298376
U96.SI,2020-10-14,1.36,1.37,1.35,1.36,4078900,1.307994
U96.SI,2020-10-15,1.35,1.45,1.35,1.42,19944200,1.365699
U96.SI,2020-10-16,1.43,1.46,1.41,1.44,14857900,1.384934
U96.SI,2020-10-19,1.44,1.44,1.41,1.41,5387800,1.356082
U96.SI,2020-10-20,1.4,1.44,1.4,1.42,5178500,1.365699
U96.SI,2020-10-21,1.42,1.44,1.41,1.41,4522100,1.356082
U96.SI,2020-10-22,1.41,1.43,1.41,1.43,2831500,1.375317
U96.SI,2020-10-23,1.43,1.46,1.42,1.45,8067100,1.394552
U96.SI,2020-10-26,1.44,1.48,1.43,1.48,8879900,1.423405
U96.SI,2020-10-27,1.48,1.55,1.48,1.54,15385400,1.48111
U96.SI,2020-10-28,1.55,1.64,1.53,1.61,19502800,1.548434
U96.SI,2020-10-29,1.61,1.63,1.56,1.63,13407700,1.567669
U96.SI,2020-10-30,1.63,1.64,1.58,1.58,11459000,1.519581
U96.SI,2020-11-02,1.58,1.62,1.58,1.58,5391600,1.519581
U96.SI,2020-11-03,1.59,1.72,1.59,1.66,19221600,1.596521
U96.SI,2020-11-04,1.67,1.7,1.63,1.64,11904400,1.577286
U96.SI,2020-11-05,1.66,1.69,1.65,1.68,7977800,1.615757
U96.SI,2020-11-06,1.69,1.69,1.65,1.66,5206400,1.596521
U96.SI,2020-11-09,1.67,1.68,1.63,1.65,4364100,1.586904
U96.SI,2020-11-10,1.67,1.67,1.63,1.67,8143200,1.606139
U96.SI,2020-11-11,1.67,1.75,1.65,1.7,15549500,1.634992
U96.SI,2020-11-12,1.71,1.71,1.65,1.66,6111600,1.596521
U96.SI,2020-11-13,1.66,1.7,1.65,1.69,4744300,1.625374
U96.SI,2020-11-16,1.7,1.73,1.68,1.7,7340800,1.634992
U96.SI,2020-11-17,1.71,1.73,1.68,1.69,5553800,1.625374
U96.SI,2020-11-18,1.69,1.71,1.69,1.7,2416900,1.634992
U96.SI,2020-11-19,1.7,1.71,1.68,1.69,4029900,1.625374
U96.SI,2020-11-20,1.68,1.72,1.68,1.72,4335400,1.654227
U96.SI,2020-11-23,1.72,1.75,1.7,1.73,7261600,1.663845
U96.SI,2020-11-24,1.75,1.83,1.75,1.81,17743700,1.740785
U96.SI,2020-11-25,1.83,1.86,1.78,1.8,13370800,1.731168
U96.SI,2020-11-26,1.8,1.86,1.77,1.84,9711500,1.769638
U96.SI,2020-11-27,1.84,1.89,1.82,1.88,5984800,1.808109
U96.SI,2020-11-30,1.88,1.89,1.82,1.83,9568800,1.760021
U96.SI,2020-12-01,1.84,1.87,1.84,1.86,4275500,1.788874
U96.SI,2020-12-02,1.86,1.86,1.83,1.83,4499600,1.760021
U96.SI,2020-12-03,1.84,1.87,1.83,1.86,4409400,1.788874
U96.SI,2020-12-04,1.87,1.88,1.85,1.85,3959500,1.779256
U96.SI,2020-12-07,1.85,1.86,1.78,1.79,13181900,1.72155
U96.SI,2020-12-08,1.78,1.78,1.71,1.74,11021400,1.673462
U96.SI,2020-12-09,1.74,1.76,1.7,1.73,8272000,1.663845
U96.SI,2020-12-10,1.73,1.74,1.71,1.72,2971200,1.654227
U96.SI,2020-12-11,1.73,1.74,1.7,1.7,5816300,1.634992
U96.SI,2020-12-14,1.7,1.73,1.7,1.73,5216500,1.663845
U96.SI,2020-12-15,1.72,1.73,1.71,1.73,3528300,1.663845
U96.SI,2020-12-16,1.73,1.74,1.71,1.72,2813400,1.654227
U96.SI,2020-12-17,1.72,1.77,1.71,1.75,4782600,1.68308
U96.SI,2020-12-18,1.76,1.78,1.75,1.75,4072800,1.68308
U96.SI,2020-12-21,1.76,1.76,1.73,1.73,2165500,1.663845
U96.SI,2020-12-22,1.73,1.75,1.68,1.72,5802400,1.654227
U96.SI,2020-12-23,1.71,1.72,1.69,1.71,2634900,1.64461
U96.SI,2020-12-24,1.71,1.72,1.7,1.71,1373300,1.64461
U96.SI,2020-12-28,1.71,1.72,1.69,1.7,2126600,1.634992
U96.SI,2020-12-29,1.71,1.73,1.71,1.73,1928300,1.663845
U96.SI,2020-12-30,1.73,1.73,1.7,1.7,3207600,1.634992
U96.SI,2020-12-31,1.71,1.72,1.71,1.7,948400,1.634992
U96.SI,2021-01-04,1.71,1.72,1.69,1.72,3686700,1.654227
U96.SI,2021-01-05,1.71,1.73,1.7,1.72,2846900,1.654227
U96.SI,2021-01-06,1.72,1.79,1.72,1.77,8613100,1.702315
